,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
1682,False,Area-7,Australia,1683,1999,49,1999.0,Second Class Citizen,https://genius.com/Area-7-Second-Class-Citizen-lyrics,False
1683,False,The Fauves,Australia,1684,1999,50,1999.0,Bigger Than Tina,https://genius.com/Fauves-the-bigger-than-tina-lyrics,False
1684,False,Ben Folds Five,USA,1685,1999,51,1999.0,Army,https://genius.com/Ben-Folds-Five-Army-lyrics,False
1685,False,Beck,USA,1686,1999,53,1999.0,Sexx Laws,https://genius.com/Beck-Sexx-Laws-lyrics,False
1686,False,The Whitlams,Australia,1687,1999,54,1999.0,Thank You (For Loving Me at My Worst),https://genius.com/The-whitlams-thankyou-for-loving-me-at-my-worst-lyrics,False
1687,False,Diana Ah Naid,Australia,1688,1999,55,1999.0,Perfect Family,https://genius.com/Diana-Ah-Naid-Perfect-Family-lyrics,False
1688,False,Metallica,USA,1689,1999,56,1999.0,No Leaf Clover,https://genius.com/Metallica-No-Leaf-Clover-lyrics,False
1689,False,Blur,UK,1690,1999,57,1999.0,Tender,https://genius.com/Blur-Tender-lyrics,False
1690,False,Regurgitator,Australia,1691,1999,58,1999.0,I Want To Be A Nudist,https://genius.com/Regurgitator-i-wanna-be-a-nudist-lyrics,False
1691,False,Machine Gun Fellatio,Australia,1692,1999,59,1999.0,Mutha Fukka On A Motorcycle,https://genius.com/Machine-Gun-Fellatio-Mutha-Fukka-On-A-Motorcycle-lyrics,False
1692,False,VAST,USA,1693,1999,60,1999.0,Touched,https://genius.com/VAST-Touched-lyrics,False
1693,False,Augie March,Australia,1694,1999,61,1999.0,Asleep In Perfection,https://genius.com/Augie-March-Asleep-In-Perfection-lyrics,False
1694,False,Regurgitator,Australia,1695,1999,62,1999.0,Happiness (Rotting My Brain),https://genius.com/Regurgitator-happiness-lyrics,False
1695,False,Jamiroquai,UK,1696,1999,63,1999.0,Canned Heat,https://genius.com/Jamiroquai-Canned-Heat-lyrics,False
1696,False,Ben Harper,USA,1697,1999,65,1999.0,Burn to Shine,https://genius.com/Ben-Harper-Burn-to-Shine-lyrics,False
1697,False,Testeagles,Australia,1698,1999,66,1999.0,Turn That Shit Up,https://genius.com/Testeagles-Turn-That-Shit-Up-lyrics,False
1698,False,Madonna,USA,1699,1999,67,1999.0,Beautiful Stranger,https://genius.com/Madonna-Beautiful-Stranger-lyrics,False
1699,False,Powderfinger,Australia,1700,1999,68,1999.0,Good-Day Ray,https://genius.com/Powderfinger-Good-Day-Ray-lyrics,False
1700,False,Nine Inch Nails,USA,1701,1999,69,1999.0,"Starfuckers, Inc.",https://genius.com/Nine-Inch-Nails-Starfuckers-Inc-lyrics,False
1701,False,Something For Kate,Australia,1702,1999,70,1999.0,Whatever You Want,https://genius.com/Something-For-Kate-Whatever-You-Want-lyrics,False
1702,False,The Mutton Birds,New Zealand,1703,1999,71,1999.0,Pulled Along By Love,https://genius.com/The-Mutton-Birds-Pulled-Along-By-Love-lyrics,False
1703,False,Something For Kate,Australia,1704,1999,72,1999.0,Hallways,https://genius.com/Something-For-Kate-Hallways-lyrics,False
1704,False,Supergrass,UK,1705,1999,73,1999.0,Pumping on Your Stereo,https://genius.com/Supergrass-Pumping-on-Your-Stereo-lyrics,False
1705,False,Deadstar,Australia,1706,1999,74,1999.0,Deeper Water,https://genius.com/Deadstar-Deeper-Water-lyrics,False
1706,False,Friendly,Australia,1707,1999,75,1999.0,Some Kind Of Love Song,https://genius.com/Friendly-Some-Kind-Of-Love-Song-lyrics,False
1707,False,Bob Marley/Funkstar De Luxe,Jamaica,1708,1999,77,1999.0,Sun Is Shining,https://genius.com/Bob-marley-vs-funkstar-de-luxe-sun-is-shining-lyrics,False
1708,False,The Cardigans,Sweden,1709,1999,78,1999.0,My Favourite Game,https://genius.com/The-Cardigans-My-Favourite-Game-lyrics,False
1709,False,Moby,UK,1710,1999,79,1999.0,Bodyrock,https://genius.com/Moby-Bodyrock-lyrics,False
1710,False,Moloko,UK,1711,1999,80,1999.0,Sing It Back,https://genius.com/Moloko-Sing-It-Back-lyrics,False
1711,False,Ben Lee,Australia,1712,1999,81,1999.0,Nothing Much Happens,https://genius.com/Ben-Lee-Nothing-Much-Happens-lyrics,False
1712,False,Skunkhour,Australia,1713,1999,82,1999.0,Home,https://genius.com/Skunkhour-Home-lyrics,False
1713,False,Custard,Australia,1714,1999,83,1999.0,Hit Song,https://genius.com/Custard-Hit-Song-lyrics,False
1714,False,Spiderbait,Australia,1715,1999,84,1999.0,Stevie,https://genius.com/Spiderbait-Stevie-lyrics,False
1715,False,Ben Harper,USA,1716,1999,85,1999.0,Steal My Kisses,https://genius.com/Ben-Harper-Steal-My-Kisses-lyrics,False
1716,False,Orgy,USA,1717,1999,86,1999.0,Blue Monday,https://genius.com/Orgy-Blue-Monday-lyrics,False
1717,False,Moby,UK,1718,1999,88,1999.0,Run On,https://genius.com/Moby-Run-On-lyrics,False
1718,False,Green Day,USA,1719,1999,89,1999.0,Nice Guys Finish Last,https://genius.com/Green-Day-Nice-Guys-Finish-Last-lyrics,False
1719,False,Rammstein,Germany,1720,1999,90,1999.0,Stripped,https://genius.com/Rammstein-Stripped-lyrics,False
1720,False,Pennywise,USA,1721,1999,91,1999.0,Down Under,https://genius.com/Pennywise-Down-Under-lyrics,False
1721,False,Macy Gray,USA,1722,1999,92,1999.0,Sex-O-Matic Venus Freak,https://genius.com/Macy-Gray-Sex-O-Matic-Venus-Freak-lyrics,False
1722,False,Elliott Smith,USA,1723,1999,93,1999.0,Waltz #2,https://genius.com/Elliott-smith-waltz-no-2-xo-lyrics,False
1723,False,Turnstyle,Australia,1724,1999,94,1999.0,Spray Water On The Stereo,https://genius.com/Turnstyle-Spray-Water-On-The-Stereo-lyrics,False
1724,False,Public Image Ltd.,UK,1725,1999,95,1999.0,The Order Of Death,https://genius.com/Public-Image-Ltd-The-Order-Of-Death-lyrics,False
1725,False,Spiderbait,Australia,1726,1999,96,1999.0,Plastic,https://genius.com/Spiderbait-Plastic-lyrics,False
1726,False,Sugar Ray,USA,1727,1999,98,1999.0,Every Morning,https://genius.com/Sugar-Ray-Every-Morning-lyrics,False
1727,False,Eskimo Joe,Australia,1728,1999,99,1999.0,Ruby Wednesday,https://genius.com/Eskimo-Joe-Ruby-Wednesday-lyrics,False
1728,False,Powderfinger,Australia,1729,1999,100,1999.0,Passenger,https://genius.com/Powderfinger-Passenger-lyrics,False
1729,False,Bernard Fanning,Australia,1730,2005,1,2005.0,Wish You Well,https://genius.com/Bernard-Fanning-Wish-You-Well-lyrics,False
1730,False,Ben Lee,Australia,1731,2005,2,2005.0,Catch My Disease,https://genius.com/Ben-Lee-Catch-My-Disease-lyrics,False
1731,False,Gorillaz,UK,1732,2005,3,2005.0,Feel Good Inc.,https://genius.com/Gorillaz-Feel-Good-Inc-lyrics,False
1732,False,Foo Fighters,USA,1733,2005,4,2005.0,Best of You,https://genius.com/Foo-Fighters-Best-of-You-lyrics,False
1733,False,Gorillaz,UK,1734,2005,5,2005.0,DARE,https://genius.com/Gorillaz-DARE-lyrics,False
1734,False,The White Stripes,USA,1735,2005,7,2005.0,My Doorbell,https://genius.com/The-White-Stripes-My-Doorbell-lyrics,False
1735,False,End of Fashion,Australia,1736,2005,8,2005.0,O Yeah,https://genius.com/End-of-Fashion-O-Yeah-lyrics,False
1736,False,Wolfmother,Australia,1737,2005,9,2005.0,Joker and the Thief,https://genius.com/Wolfmother-Joker-and-the-Thief-lyrics,False
1737,False,Franz Ferdinand,UK,1738,2005,10,2005.0,Do You Want To,https://genius.com/Franz-Ferdinand-Do-You-Want-To-lyrics,False
1738,False,Datarock,Norway,1739,2005,12,2005.0,Computer Camp Love,https://genius.com/Datarock-Computer-Camp-Love-lyrics,False
1739,False,Kanye West,USA,1740,2005,13,2005.0,Gold Digger,https://genius.com/Kanye-West-Gold-Digger-lyrics,False
1740,False,Bernard Fanning,Australia,1741,2005,14,2005.0,Songbird,https://genius.com/Bernard-Fanning-Songbird-lyrics,False
1741,False,Sarah Blasko,Australia,1742,2005,15,2005.0,Flame Trees,https://genius.com/Sarah-Blasko-Flame-Trees-lyrics,False
1742,False,Wolfmother,Australia,1743,2005,16,2005.0,Apple Tree,https://genius.com/Wolfmother-Apple-Tree-lyrics,False
1743,False,The White Stripes,USA,1744,2005,17,2005.0,Blue Orchid,https://genius.com/The-White-Stripes-Blue-Orchid-lyrics,False
1744,False,The Herd,Australia,1745,2005,18,2005.0,I Was Only 19,https://genius.com/The-Herd-I-Was-Only-19-lyrics,False
1745,False,Josh Pyke,Australia,1746,2005,19,2005.0,Middle Of The Hill,https://genius.com/Josh-Pyke-Middle-Of-The-Hill-lyrics,False
1746,False,Foo Fighters,USA,1747,2005,20,2005.0,DOA,https://genius.com/Foo-Fighters-DOA-lyrics,False
1747,False,Faker,Australia,1748,2005,21,2005.0,Hurricane,https://genius.com/Faker-Hurricane-lyrics,False
1748,False,Bloc Party,UK,1749,2005,23,2005.0,Two More Years,https://genius.com/Bloc-Party-Two-More-Years-lyrics,False
1749,False,The Bloodhound Gang,USA,1750,2005,24,2005.0,Foxtrot Uniform Charlie Kilo,https://genius.com/Bloodhound-gang-foxtrot-uniform-charlie-kilo-lyrics,False
1750,False,The Cat Empire,Australia,1751,2005,25,2005.0,The Car Song,https://genius.com/The-Cat-Empire-The-Car-Song-lyrics,False
1751,False,Coldplay,UK,1752,2005,26,2005.0,Fix You,https://genius.com/Coldplay-Fix-You-lyrics,False
1752,False,System of a Down,USA,1753,2005,27,2005.0,B.Y.O.B.,https://genius.com/System-of-a-Down-BYOB-lyrics,False
1753,False,Kaiser Chiefs,UK,1754,2005,28,2005.0,Everyday I Love You Less And Less,https://genius.com/Kaiser-Chiefs-Everyday-I-Love-You-Less-And-Less-lyrics,False
1754,False,Gyroscope,Australia,1755,2005,29,2005.0,Fast Girl,https://genius.com/Gyroscope-Fast-Girl-lyrics,False
1755,False,After The Fall,Australia,1756,2005,30,2005.0,Concrete Boots,https://genius.com/After-The-Fall-Concrete-Boots-lyrics,False
1756,False,Missy Higgins,Australia,1757,2005,31,2005.0,The Special Two,https://genius.com/Missy-Higgins-The-Special-Two-lyrics,False
1757,False,Cog,Australia,1758,2005,32,2005.0,My Enemy,https://genius.com/Cog-My-Enemy-lyrics,False
1758,False,The Butterfly Effect,Australia,1759,2005,33,2005.0,Phoenix,https://genius.com/The-Butterfly-Effect-Phoenix-lyrics,False
1759,False,Kaiser Chiefs,UK,1760,2005,34,2005.0,I Predict a Riot,https://genius.com/Kaiser-Chiefs-I-Predict-a-Riot-lyrics,False
1760,False,Beck,USA,1761,2005,35,2005.0,Girl,https://genius.com/Beck-Girl-lyrics,False
1761,False,Coldplay,UK,1762,2005,36,2005.0,Speed of Sound,https://genius.com/Coldplay-Speed-of-Sound-lyrics,False
1762,False,Wolfmother,Australia,1763,2005,37,2005.0,Dimension,https://genius.com/Wolfmother-Dimension-lyrics,False
1763,False,The Cat Empire,Australia,1764,2005,38,2005.0,Sly,https://genius.com/The-Cat-Empire-Sly-lyrics,False
1764,False,Wolfmother,Australia,1765,2005,39,2005.0,Colossal,https://genius.com/Wolfmother-Colossal-lyrics,False
1765,False,Bloc Party,UK,1766,2005,40,2005.0,Helicopter,https://genius.com/Bloc-Party-Helicopter-lyrics,False
1766,False,Gorillaz,UK,1767,2005,41,2005.0,Dirty Harry,https://genius.com/Gorillaz-Dirty-Harry-lyrics,False
1767,False,Grinspoon,Australia,1768,2005,42,2005.0,Sweet as Sugar,https://genius.com/Grinspoon-Sweet-as-Sugar-lyrics,False
1768,False,Lior,Australia,1769,2005,43,2005.0,Autumn Flow,https://genius.com/Lior-Autumn-Flow-lyrics,False
1769,False,Emiliana Torrini,Iceland,1770,2005,44,2005.0,Sunny Road,https://genius.com/Emiliana-Torrini-Sunny-Road-lyrics,False
1770,False,Bloc Party,UK,1771,2005,45,2005.0,Positive Tension,https://genius.com/Bloc-Party-Positive-Tension-lyrics,False
1771,False,The Strokes,USA,1772,2005,46,2005.0,Juicebox,https://genius.com/The-Strokes-Juicebox-lyrics,False
1772,False,Missy Higgins,Australia,1773,2005,47,2005.0,Stuff and Nonsense,https://genius.com/Missy-Higgins-Stuff-and-Nonsense-lyrics,False
1773,False,The Bravery,USA,1774,2005,48,2005.0,An Honest Mistake,https://genius.com/The-Bravery-An-Honest-Mistake-lyrics,False
1774,False,Arctic Monkeys,UK,1775,2005,50,2005.0,I Bet You Look Good on the Dancefloor,https://genius.com/Arctic-Monkeys-I-Bet-You-Look-Good-on-the-Dancefloor-lyrics,False
1775,False,Audioslave,USA,1776,2005,51,2005.0,Be Yourself,https://genius.com/Audioslave-Be-Yourself-lyrics,False
1776,False,DVDA (from Team America: World Police),USA,1777,2005,52,2005.0,"America, Fuck Yeah",https://genius.com/Team-america-america-fuck-yeah-lyrics,False
1777,False,The Cat Empire,Australia,1778,2005,54,2005.0,Two Shoes,https://genius.com/The-Cat-Empire-Two-Shoes-lyrics,False
1778,False,Ben Folds,USA,1779,2005,55,2005.0,Landed,https://genius.com/Ben-Folds-Landed-lyrics,False
1779,False,System of a Down,USA,1780,2005,57,2005.0,Radio/Video,https://genius.com/System-of-a-down-radio-video-lyrics,False
1780,False,Queens of the Stone Age,USA,1781,2005,58,2005.0,Little Sister,https://genius.com/Queens-of-the-Stone-Age-Little-Sister-lyrics,False
1781,False,Martha Wainwright,USA,1782,2005,59,2005.0,Bloody Mother Fucking Asshole,https://genius.com/Martha-Wainwright-Bloody-Mother-Fucking-Asshole-lyrics,False
1782,False,The Dandy Warhols,USA,1783,2005,60,2005.0,All the Money or the Simple Life Honey,https://genius.com/The-Dandy-Warhols-All-the-Money-or-the-Simple-Life-Honey-lyrics,False
1783,False,Green Day,USA,1784,2005,61,2005.0,Jesus of Suburbia,https://genius.com/Green-Day-Jesus-of-Suburbia-lyrics,False
1784,False,Gyroscope,Australia,1785,2005,62,2005.0,Beware Wolf,https://genius.com/Gyroscope-Beware-Wolf-lyrics,False
1785,False,Clare Bowditch,Australia,1786,2005,63,2005.0,Divorcee By 23,https://genius.com/Clare-bowditch-and-the-feeding-set-divorcee-by-23-lyrics,False
1786,False,Jack Johnson,USA,1787,2005,64,2005.0,"Sitting, Waiting, Wishing",https://genius.com/Jack-Johnson-Sitting-Waiting-Wishing-lyrics,False
1787,False,Sarah Blasko,Australia,1788,2005,65,2005.0,Always Worth It,https://genius.com/Sarah-Blasko-Always-Worth-It-lyrics,False
1788,False,Ween,USA,1789,2005,66,2005.0,Gabrielle,https://genius.com/Ween-Gabrielle-lyrics,False
1789,False,The White Stripes,USA,1790,2005,67,2005.0,The Denial Twist,https://genius.com/The-White-Stripes-The-Denial-Twist-lyrics,False
1790,False,The Beautiful Girls,Australia,1791,2005,68,2005.0,Ashes,https://genius.com/The-beautiful-girls-and-well-dance-on-the-ashes-of-whats-left-lyrics,False
1791,False,Butterfingers,Australia,1792,2005,69,2005.0,Jesus I Was Evil,https://genius.com/Butterfingers-Jesus-I-Was-Evil-lyrics,False
1792,False,The Mountain Goats,USA,1793,2005,70,2005.0,This Year,https://genius.com/The-Mountain-Goats-This-Year-lyrics,False
1793,False,Cog,Australia,1794,2005,71,2005.0,Run,https://genius.com/Cog-Run-lyrics,False
1794,False,Jack Johnson,USA,1795,2005,73,2005.0,Better Together,https://genius.com/Jack-Johnson-Better-Together-lyrics,False
1795,False,Missy Higgins,Australia,1796,2005,74,2005.0,The Sound Of White,https://genius.com/Missy-Higgins-The-Sound-Of-White-lyrics,False
1796,False,Beck,USA,1797,2005,75,2005.0,Que Onda Guero,https://genius.com/Beck-Que-Onda-Guero-lyrics,False
1797,False,System of a Down,USA,1798,2005,76,2005.0,Hypnotize,https://genius.com/System-of-a-Down-Hypnotize-lyrics,False
1798,False,Bright Eyes,USA,1799,2005,77,2005.0,First Day of My Life,https://genius.com/Bright-Eyes-First-Day-of-My-Life-lyrics,False
1799,False,After The Fall,Australia,1800,2005,78,2005.0,The Fighter,https://genius.com/Keith-urban-the-fighter-lyrics,False
1800,False,Babyshambles,UK,1801,2005,79,2005.0,Fuck Forever,https://genius.com/Babyshambles-Fuck-Forever-lyrics,False
1801,False,The Chemical Brothers,UK,1802,2005,80,2005.0,Believe,https://genius.com/The-Chemical-Brothers-Believe-lyrics,False
1802,False,The Dandy Warhols,USA,1803,2005,82,2005.0,Smoke It,https://genius.com/The-Dandy-Warhols-Smoke-It-lyrics,False
1803,False,Scissor Sisters,USA,1804,2005,83,2005.0,Filthy/Gorgeous,https://genius.com/Scissor-sisters-filthy-gorgeous-lyrics,False
1804,False,Wolfmother,Australia,1805,2005,84,2005.0,White Unicorn,https://genius.com/Wolfmother-White-Unicorn-lyrics,False
1805,False,Epicure,Australia,1806,2005,85,2005.0,Tightrope Walker,https://genius.com/Epicure-Tightrope-Walker-lyrics,False
1806,False,Ben Lee,Australia,1807,2005,86,2005.0,Into the Dark,https://genius.com/Ben-Lee-Into-the-Dark-lyrics,False
1807,False,Bloc Party,UK,1808,2005,88,2005.0,Like Eating Glass,https://genius.com/Bloc-Party-Like-Eating-Glass-lyrics,False
1808,False,Ben Folds,USA,1809,2005,89,2005.0,Bastard,https://genius.com/Ben-Folds-Bastard-lyrics,False
1809,False,Franz Ferdinand,UK,1810,2005,90,2005.0,Walk Away,https://genius.com/Franz-Ferdinand-Walk-Away-lyrics,False
1810,False,Emiliana Torrini,Iceland,1811,2005,91,2005.0,Heartstopper,https://genius.com/Emiliana-Torrini-Heartstopper-lyrics,False
1811,False,Xavier Rudd,Australia,1812,2005,92,2005.0,Messages,https://genius.com/Xavier-Rudd-Messages-lyrics,False
1812,False,Franz Ferdinand,UK,1813,2005,93,2005.0,The Fallen,https://genius.com/Franz-Ferdinand-The-Fallen-lyrics,False
1813,False,Clare Bowditch,Australia,1814,2005,94,2005.0,On This Side,https://genius.com/Clare-bowditch-and-the-feeding-set-on-this-side-lyrics,False
1814,False,Kisschasy,Australia,1815,2005,95,2005.0,Face Without a Name,https://genius.com/Kisschasy-Face-Without-a-Name-lyrics,False
1815,False,Little Birdy,Australia,1816,2005,96,2005.0,Six Months in a Leaky Boat,https://genius.com/Little-Birdy-Six-Months-in-a-Leaky-Boat-lyrics,False
1816,False,Karnivool,Australia,1817,2005,97,2005.0,Themata,https://genius.com/Karnivool-Themata-lyrics,False
1817,False,Garbage,USA,1818,2005,98,2005.0,Why Do You Love Me,https://genius.com/Garbage-Why-Do-You-Love-Me-lyrics,False
1818,False,The Wrights,Australia,1819,2005,99,2005.0,Evie Pt. 1,https://genius.com/Stevie-wright-evie-part-one-lyrics,False
1819,False,The Cat Empire,Australia,1820,2005,100,2005.0,Party Started,https://genius.com/The-Cat-Empire-Party-Started-lyrics,False
1820,False,The Cranberries,Ireland,1821,1994,1,1994.0,Zombie,https://genius.com/The-Cranberries-Zombie-lyrics,False
1821,False,Nine Inch Nails,USA,1822,1994,2,1994.0,Closer,https://genius.com/Nine-Inch-Nails-Closer-lyrics,False
1822,False,The Offspring,USA,1823,1994,3,1994.0,Self Esteem,https://genius.com/The-Offspring-Self-Esteem-lyrics,False
1823,False,The Offspring,USA,1824,1994,4,1994.0,Come Out & Play,https://genius.com/The-Offspring-Come-Out-and-Play-lyrics,False
1824,False,Silverchair,Australia,1825,1994,5,1994.0,Tomorrow,https://genius.com/Silverchair-Tomorrow-lyrics,False
1825,False,Veruca Salt,USA,1826,1994,6,1994.0,Seether,https://genius.com/Veruca-Salt-Seether-lyrics,False
1826,False,Nirvana,USA,1827,1994,7,1994.0,About a Girl,https://genius.com/Nirvana-About-a-Girl-lyrics,False
1827,False,Max Sharam,Australia,1828,1994,8,1994.0,Coma,https://genius.com/Max-Sharam-Coma-lyrics,False
1828,False,Tom Jones,UK,1829,1994,9,1994.0,If I Only Knew,https://genius.com/Tom-Jones-If-I-Only-Knew-lyrics,False
1829,False,Severed Heads,Australia,1830,1994,10,1994.0,Dead Eyes Opened {1994 Remix},https://genius.com/Severed-heads-dead-eyes-opened-radio-edit-lyrics,False
1830,False,Nick Cave & The Bad Seeds,Australia,1831,1994,11,1994.0,Do You Love Me?,https://genius.com/Nick-Cave-and-The-Bad-Seeds-Do-You-Love-Me-lyrics,False
1831,False,James,UK,1832,1994,12,1994.0,Laid,https://genius.com/James-Laid-lyrics,False
1832,False,Bomb The Bass,UK,1833,1994,13,1994.0,Bug Powder Dust,https://genius.com/Bomb-The-Bass-Bug-Powder-Dust-lyrics,False
1833,False,The Cruel Sea,Australia,1834,1994,14,1994.0,Better Get A Lawyer,https://genius.com/The-Cruel-Sea-Better-Get-A-Lawyer-lyrics,False
1834,False,Sheryl Crow,USA,1835,1994,15,1994.0,All I Wanna Do,https://genius.com/Sheryl-Crow-All-I-Wanna-Do-lyrics,False
1835,False,Beastie Boys,USA,1836,1994,16,1994.0,Sabotage,https://genius.com/Beastie-Boys-Sabotage-lyrics,False
1836,False,Stone Temple Pilots,USA,1837,1994,17,1994.0,Interstate Love Song,https://genius.com/Stone-Temple-Pilots-Interstate-Love-Song-lyrics,False
1837,False,Green Day,USA,1838,1994,18,1994.0,Longview,https://genius.com/Green-Day-Longview-lyrics,False
1838,False,Nick Barker,Australia,1839,1994,20,1994.0,Time Bomb,https://genius.com/Genius-may-2020-singles-release-calendar-annotated,False
1839,False,Itch-E and Scratch-E,Australia,1840,1994,21,1994.0,Sweetness & Light,XX-,True
1840,False,Soundgarden,USA,1841,1994,22,1994.0,Black Hole Sun,https://genius.com/Soundgarden-Black-Hole-Sun-lyrics,False
1841,False,You Am I,Australia,1842,1994,23,1994.0,Berlin Chair,https://genius.com/You-Am-I-Berlin-Chair-lyrics,False
1842,False,Green Day,USA,1843,1994,24,1994.0,Basket Case,https://genius.com/Green-Day-Basket-Case-lyrics,False
1843,False,Smashing Pumpkins,USA,1844,1994,25,1994.0,Today,https://genius.com/Smashing-Pumpkins-Today-lyrics,False
1844,False,Live,USA,1845,1994,27,1994.0,I Alone,https://genius.com/Live-I-Alone-lyrics,False
1845,False,Hole,USA,1846,1994,28,1994.0,Doll Parts,https://genius.com/Hole-Doll-Parts-lyrics,False
1846,False,Beck,USA,1847,1994,29,1994.0,Beercan,https://genius.com/Beck-Beercan-lyrics,False
1847,False,Kylie Minogue,Australia,1848,1994,30,1994.0,Confide in Me,https://genius.com/Kylie-Minogue-Confide-in-Me-lyrics,False
1848,False,Single Gun Theory,Australia,1849,1994,31,1994.0,Fall,https://genius.com/Single-Gun-Theory-Fall-lyrics,False
1849,False,Mazzy Star,USA,1850,1994,32,1994.0,Fade into You,https://genius.com/Mazzy-Star-Fade-into-You-lyrics,False
1850,False,Liz Phair,USA,1851,1994,33,1994.0,Supernova,https://genius.com/Liz-Phair-Supernova-lyrics,False
1851,False,Hole,USA,1852,1994,34,1994.0,Miss World,https://genius.com/Hole-Miss-World-lyrics,False
1852,False,Tori Amos,USA,1853,1994,35,1994.0,Cornflake Girl,https://genius.com/Tori-Amos-Cornflake-Girl-lyrics,False
1853,False,Pearl Jam,USA,1854,1994,36,1994.0,Spin the Black Circle,https://genius.com/Pearl-Jam-Spin-the-Black-Circle-lyrics,False
1854,False,The Prodigy,UK,1855,1994,37,1994.0,Voodoo People,https://genius.com/The-Prodigy-Voodoo-People-lyrics,False
1855,False,Dave Pike Set,USA,1856,1994,39,1994.0,Mathar,https://genius.com/Dave-pike-mathar-lyrics,False
1856,False,Weezer,USA,1857,1994,40,1994.0,Undone - The Sweater Song,https://genius.com/Weezer-undone-the-sweater-song-lyrics,False
1857,False,Kristin Hersh,USA,1858,1994,41,1994.0,Your Ghost,https://genius.com/Kristin-Hersh-Your-Ghost-lyrics,False
1858,False,Pet Shop Boys,UK,1859,1994,42,1994.0,Absolutely Fabulous,https://genius.com/Pet-Shop-Boys-Absolutely-Fabulous-lyrics,False
1859,False,Christine Anu,Australia,1860,1994,43,1994.0,Monkey & The Turtle,https://genius.com/Christine-Anu-Monkey-and-The-Turtle-lyrics,False
1860,False,The Grid,UK,1861,1994,44,1994.0,Swamp Thing,https://genius.com/The-Grid-Swamp-Thing-lyrics,False
1861,False,Beck,USA,1862,1994,45,1994.0,Loser,https://genius.com/Beck-Loser-lyrics,False
1862,False,Soundgarden,USA,1863,1994,46,1994.0,My Wave,https://genius.com/Soundgarden-My-Wave-lyrics,False
1863,False,Counting Crows,USA,1864,1994,47,1994.0,Einstein on the Beach (For An Eggman),https://genius.com/Counting-Crows-Einstein-on-the-Beach-For-An-Eggman-lyrics,False
1864,False,Counting Crows,USA,1865,1994,48,1994.0,Mr. Jones,https://genius.com/Counting-Crows-Mr-Jones-lyrics,False
1865,False,Falling Joys,Australia,1866,1994,49,1994.0,Amen {Remix},https://genius.com/Falling-joys-amen-lyrics,False
1866,False,Tumbleweed,Australia,1867,1994,50,1994.0,Daddy Long Legs,https://genius.com/Eminem-eminem-freestyles-on-tim-westwood-2009-lyrics,False
1867,False,Soundgarden,USA,1868,1994,51,1994.0,Spoonman,https://genius.com/Soundgarden-Spoonman-lyrics,False
1868,False,Penny Flanagan,Australia,1869,1994,52,1994.0,Lap It Up,XX-,True
1869,False,Soundgarden,USA,1870,1994,53,1994.0,Fell on Black Days,https://genius.com/Soundgarden-Fell-on-Black-Days-lyrics,False
1870,False,Stone Temple Pilots,USA,1871,1994,54,1994.0,Vasoline,https://genius.com/Stone-Temple-Pilots-Vasoline-lyrics,False
1871,False,Ed Kuepper,Australia,1872,1994,55,1994.0,La Di Doh,https://genius.com/Ed-Kuepper-La-Di-Doh-lyrics,False
1872,False,Frente!,Australia,1873,1994,56,1994.0,Bizarre Love Triangle,https://genius.com/Frente-Bizarre-Love-Triangle-lyrics,False
1873,False,The Cure,UK,1874,1994,57,1994.0,Burn,https://genius.com/The-Cure-Burn-lyrics,False
1874,False,The Jesus and Mary Chain,UK,1875,1994,59,1994.0,Sometimes Always,https://genius.com/The-Jesus-and-Mary-Chain-Sometimes-Always-lyrics,False
1875,False,Pavement,USA,1876,1994,60,1994.0,Cut Your Hair,https://genius.com/Pavement-Cut-Your-Hair-lyrics,False
1876,False,Gin Blossoms,USA,1877,1994,61,1994.0,Hey Jealousy,https://genius.com/Gin-Blossoms-Hey-Jealousy-lyrics,False
1877,False,Pale,Australia,1878,1994,62,1994.0,Lemon Sparked,https://genius.com/Coldplay-yellow-lyrics,False
1878,False,Blur,UK,1879,1994,63,1994.0,Parklife,https://genius.com/Blur-Parklife-lyrics,False
1879,False,The Black Crowes,USA,1880,1994,64,1994.0,A Conspiracy,https://genius.com/The-Black-Crowes-A-Conspiracy-lyrics,False
1880,False,Sonic Youth,USA,1881,1994,65,1994.0,Bull in the Heather,https://genius.com/Sonic-Youth-Bull-in-the-Heather-lyrics,False
1881,False,Whale,Sweden,1882,1994,66,1994.0,Hobo Humpin Slobo Babe,https://genius.com/Whale-Hobo-Humpin-Slobo-Babe-lyrics,False
1882,False,L7,USA,1883,1994,67,1994.0,Andres,https://genius.com/L7-Andres-lyrics,False
1883,False,Dinosaur Jr.,USA,1884,1994,68,1994.0,Feel the Pain,https://genius.com/Dinosaur-Jr-Feel-the-Pain-lyrics,False
1884,False,Crash Test Dummies,Canada,1885,1994,69,1994.0,Mmm Mmm Mmm Mmm,https://genius.com/Crash-Test-Dummies-Mmm-Mmm-Mmm-Mmm-lyrics,False
1885,False,Urge Overkill,USA,1886,1994,71,1994.0,Dropout,https://genius.com/Urge-Overkill-Dropout-lyrics,False
1886,False,Lucas,Denmark,1887,1994,72,1994.0,Lucas With The Lid Off,https://genius.com/Lucas-Lucas-With-The-Lid-Off-lyrics,False
1887,False,The Sharp,Australia,1888,1994,73,1994.0,Alone Like Me,https://genius.com/The-Sharp-Alone-Like-Me-lyrics,False
